Step,ParticleID,PositionX,PositionY,Ek,Ep,Et
182,-3.52409,-7.83858,51.8895,-163.61,-111.72
183,-4.03314,-6.98654,51.8895,-163.61,-111.72
184,-3.54326,-6.14001,51.8895,-163.61,-111.72
185,-4.03538,-5.20003,51.8895,-163.61,-111.72
186,-3.53209,-4.30413,51.8895,-163.61,-111.72
187,-3.95457,-3.41534,51.8895,-163.61,-111.72
188,-3.95457,3.41534,51.8895,-163.61,-111.72
189,-3.53209,4.30413,51.8895,-163.61,-111.72
190,-4.03538,5.20003,51.8895,-163.61,-111.72
191,-3.54326,6.14001,51.8895,-163.61,-111.72
192,-4.03314,6.98654,51.8895,-163.61,-111.72
193,-3.52409,7.83858,51.8895,-163.61,-111.72
194,-4.00717,8.69349,51.8895,-163.61,-111.72
195,-3.5,9.52628,51.8895,-163.61,-111.72
196,-4,10.3923,51.8895,-163.61,-111.72
197,-3.5,11.2583,51.8895,-163.61,-111.72
198,-4,12.1244,51.8895,-163.61,-111.72
199,-3,-12.1244,51.8895,-163.61,-111.72
200,-2.5,-11.2583,51.8895,-163.61,-111.72
201,-3,-10.3923,51.8895,-163.61,-111.72
202,-2.49376,-9.55101,51.8895,-163.61,-111.72
203,-3.0023,-8.69886,51.8895,-163.61,-111.72
204,-2.53137,-7.81944,51.8895,-163.61,-111.72
205,-3.01424,-6.96075,51.8895,-163.61,-111.72
206,-2.48585,-6.09347,51.8895,-163.61,-111.72
207,-3.07232,-5.32072,51.8895,-163.61,-111.72
208,-2.6142,-4.52429,51.8895,-163.61,-111.72
209,-2.6142,4.52429,51.8895,-163.61,-111.72
210,-3.07232,5.32072,51.8895,-163.61,-111.72
211,-2.48585,6.09347,51.8895,-163.61,-111.72
212,-3.01424,6.96075,51.8895,-163.61,-111.72
213,-2.53137,7.81944,51.8895,-163.61,-111.72
214,-3.0023,8.69886,51.8895,-163.61,-111.72
215,-2.49376,9.55101,51.8895,-163.61,-111.72
216,-3,10.3923,51.8895,-163.61,-111.72
217,-2.5,11.2583,51.8895,-163.61,-111.72
218,-3,12.1244,51.8895,-163.61,-111.72
219,-2,-12.1244,51.8895,-163.61,-111.72
220,-1.5,-11.2583,51.8895,-163.61,-111.72
221,-2,-10.3923,51.8895,-163.61,-111.72
222,-1.49678,-9.55421,51.8895,-163.61,-111.72
223,-2.00766,-8.68324,51.8895,-163.61,-111.72
224,-1.5133,-7.80493,51.8895,-163.61,-111.72
225,-1.99956,-6.9442,51.8895,-163.61,-111.72
226,-1.47911,-6.07078,51.8895,-163.61,-111.72
227,-1.96526,-5.21415,51.8895,-163.61,-111.72
228,-1.96526,5.21415,51.8895,-163.61,-111.72
229,-1.47911,6.07078,51.8895,-163.61,-111.72
230,-1.99956,6.9442,51.8895,-163.61,-111.72
231,-1.5133,7.80493,51.8895,-163.61,-111.72
232,-2.00766,8.68324,51.8895,-163.61,-111.72
233,-1.49678,9.55421,51.8895,-163.61,-111.72
234,-2,10.3923,51.8895,-163.61,-111.72
235,-1.5,11.2583,51.8895,-163.61,-111.72
236,-2,12.1244,51.8895,-163.61,-111.72
237,-1,-12.1244,51.8895,-163.61,-111.72
238,-0.5,-11.2583,51.8895,-163.61,-111.72
239,-1,-10.3923,51.8895,-163.61,-111.72
240,-0.501867,-9.55674,51.8895,-163.61,-111.72
241,-1.00886,-8.67164,51.8895,-163.61,-111.72
242,-0.493593,-7.79599,51.8895,-163.61,-111.72
243,-1.00482,-6.94329,51.8895,-163.61,-111.72
244,-0.510248,-6.06161,51.8895,-163.61,-111.72
245,-0.979826,-5.13256,51.8895,-163.61,-111.72
246,-0.979826,5.13256,51.8895,-163.61,-111.72
247,-0.510248,6.06161,51.8895,-163.61,-111.72
248,-1.00482,6.94329,51.8895,-163.61,-111.72
249,-0.493593,7.79599,51.8895,-163.61,-111.72
250,-1.00886,8.67164,51.8895,-163.61,-111.72
251,-0.501867,9.55674,51.8895,-163.61,-111.72
252,-1,10.3923,51.8895,-163.61,-111.72
253,-0.5,11.2583,51.8895,-163.61,-111.72
254,-1,12.1244,51.8895,-163.61,-111.72
255,0,-12.1244,51.8895,-163.61,-111.72
256,0.5,-11.2583,51.8895,-163.61,-111.72
257,0,-10.3923,51.8895,-163.61,-111.72
258,0.501867,-9.55674,51.8895,-163.61,-111.72
259,1.20905e-08,-8.6836,51.8895,-163.61,-111.72
260,0.493593,-7.79599,51.8895,-163.61,-111.72
261,1.45443e-08,-6.93517,51.8895,-163.61,-111.72
262,0.510248,-6.06161,51.8895,-163.61,-111.72
263,-1.31911e-08,-5.22524,51.8895,-163.61,-111.72
264,-1.23107e-08,5.22524,51.8895,-163.61,-111.72
265,0.510248,6.06161,51.8895,-163.61,-111.72
266,-4.05942e-09,6.93517,51.8895,-163.61,-111.72
267,0.493593,7.79599,51.8895,-163.61,-111.72
268,1.26963e-09,8.6836,51.8895,-163.61,-111.72
269,0.501867,9.55674,51.8895,-163.61,-111.72
270,0,10.3923,51.8895,-163.61,-111.72
271,0.5,11.2583,51.8895,-163.61,-111.72
272,0,12.1244,51.8895,-163.61,-111.72
273,1,-12.1244,51.8895,-163.61,-111.72
274,1.5,-11.2583,51.8895,-163.61,-111.72
275,1,-10.3923,51.8895,-163.61,-111.72
276,1.49678,-9.55421,51.8895,-163.61,-111.72
277,1.00886,-8.67164,51.8895,-163.61,-111.72
278,1.5133,-7.80493,51.8895,-163.61,-111.72
279,1.00482,-6.94329,51.8895,-163.61,-111.72
280,1.47911,-6.07078,51.8895,-163.61,-111.72
281,0.979826,-5.13256,51.8895,-163.61,-111.72
282,0.979826,5.13256,51.8895,-163.61,-111.72
283,1.47911,6.07078,51.8895,-163.61,-111.72
284,1.00482,6.94329,51.8895,-163.61,-111.72
285,1.5133,7.80493,51.8895,-163.61,-111.72
286,1.00886,8.67164,51.8895,-163.61,-111.72
287,1.49678,9.55421,51.8895,-163.61,-111.72
288,1,10.3923,51.8895,-163.61,-111.72
289,1.5,11.2583,51.8895,-163.61,-111.72
290,1,12.1244,51.8895,-163.61,-111.72
291,2,-12.1244,51.8895,-163.61,-111.72
292,2.5,-11.2583,51.8895,-163.61,-111.72
293,2,-10.3923,51.8895,-163.61,-111.72
294,2.49376,-9.55101,51.8895,-163.61,-111.72
295,2.00766,-8.68324,51.8895,-163.61,-111.72
296,2.53137,-7.81944,51.8895,-163.61,-111.72
297,1.99956,-6.9442,51.8895,-163.61,-111.72
298,2.48585,-6.09347,51.8895,-163.61,-111.72
299,1.96526,-5.21415,51.8895,-163.61,-111.72
300,2.6142,-4.52429,51.8895,-163.61,-111.72
301,2.6142,4.52429,51.8895,-163.61,-111.72
302,1.96526,5.21415,51.8895,-163.61,-111.72
303,2.48585,6.09347,51.8895,-163.61,-111.72
304,1.99956,6.9442,51.8895,-163.61,-111.72
305,2.53137,7.81944,51.8895,-163.61,-111.72
306,2.00766,8.68324,51.8895,-163.61,-111.72
307,2.49376,9.55101,51.8895,-163.61,-111.72
308,2,10.3923,51.8895,-163.61,-111.72
309,2.5,11.2583,51.8895,-163.61,-111.72
310,2,12.1244,51.8895,-163.61,-111.72
311,3,-12.1244,51.8895,-163.61,-111.72
312,3.5,-11.2583,51.8895,-163.61,-111.72
313,3,-10.3923,51.8895,-163.61,-111.72
314,3.5,-9.52628,51.8895,-163.61,-111.72
315,3.0023,-8.69886,51.8895,-163.61,-111.72
316,3.52409,-7.83858,51.8895,-163.61,-111.72
317,3.01424,-6.96075,51.8895,-163.61,-111.72
318,3.54326,-6.14001,51.8895,-163.61,-111.72
319,3.07232,-5.32072,51.8895,-163.61,-111.72
320,3.53209,-4.30413,51.8895,-163.61,-111.72
321,3.53209,4.30413,51.8895,-163.61,-111.72
322,3.07232,5.32072,51.8895,-163.61,-111.72
323,3.54326,6.14001,51.8895,-163.61,-111.72
324,3.01424,6.96075,51.8895,-163.61,-111.72
325,3.52409,7.83858,51.8895,-163.61,-111.72
326,3.0023,8.69886,51.8895,-163.61,-111.72
327,3.5,9.52628,51.8895,-163.61,-111.72
328,3,10.3923,51.8895,-163.61,-111.72
329,3.5,11.2583,51.8895,-163.61,-111.72
330,3,12.1244,51.8895,-163.61,-111.72
331,4,-12.1244,51.8895,-163.61,-111.72
332,4.5,-11.2583,51.8895,-163.61,-111.72
333,4,-10.3923,51.8895,-163.61,-111.72
334,4.5,-9.52628,51.8895,-163.61,-111.72
335,4.00717,-8.69349,51.8895,-163.61,-111.72
336,4.52142,-7.83179,51.8895,-163.61,-111.72
337,4.03314,-6.98654,51.8895,-163.61,-111.72
338,4.51984,-6.08912,51.8895,-163.61,-111.72
339,4.03538,-5.20003,51.8895,-163.61,-111.72
340,4.5173,-4.31663,51.8895,-163.61,-111.72
341,3.95457,-3.41534,51.8895,-163.61,-111.72
342,4.52761,-2.60844,51.8895,-163.61,-111.72
343,4.52761,2.60844,51.8895,-163.61,-111.72
344,3.95457,3.41534,51.8895,-163.61,-111.72
345,4.5173,4.31663,51.8895,-163.61,-111.72
346,4.03538,5.20003,51.8895,-163.61,-111.72
347,4.51984,6.08912,51.8895,-163.61,-111.72
348,4.03314,6.98654,51.8895,-163.61,-111.72
349,4.52142,7.83179,51.8895,-163.61,-111.72
350,4.00717,8.69349,51.8895,-163.61,-111.72
351,4.5,9.52628,51.8895,-163.61,-111.72
352,4,10.3923,51.8895,-163.61,-111.72
353,4.5,11.2583,51.8895,-163.61,-111.72
354,4,12.1244,51.8895,-163.61,-111.72
355,5.5,-11.2583,51.8895,-163.61,-111.72
356,5,-10.3923,51.8895,-163.61,-111.72
357,5.5,-9.52628,51.8895,-163.61,-111.72
358,5,-8.66025,51.8895,-163.61,-111.72
359,5.52414,-7.81684,51.8895,-163.61,-111.72
360,5.02296,-6.97082,51.8895,-163.61,-111.72
361,5.50367,-6.1027,51.8895,-163.61,-111.72
362,5.01647,-5.20397,51.8895,-163.61,-111.72
363,5.5111,-4.34315,51.8895,-163.61,-111.72
364,4.99387,-3.47107,51.8895,-163.61,-111.72
365,5.50247,-2.58392,51.8895,-163.61,-111.72
366,4.93673,-1.71228,51.8895,-163.61,-111.72
367,5.49675,-0.904457,51.8895,-163.61,-111.72
368,5.22524,-2.1618e-09,51.8895,-163.61,-111.72
369,5.49675,0.904457,51.8895,-163.61,-111.72
370,4.93673,1.71228,51.8895,-163.61,-111.72
371,5.50247,2.58392,51.8895,-163.61,-111.72
372,4.99387,3.47107,51.8895,-163.61,-111.72
373,5.5111,4.34315,51.8895,-163.61,-111.72
374,5.01647,5.20397,51.8895,-163.61,-111.72
375,5.50367,6.1027,51.8895,-163.61,-111.72
376,5.02296,6.97082,51.8895,-163.61,-111.72
377,5.52414,7.81684,51.8895,-163.61,-111.72
378,5,8.66025,51.8895,-163.61,-111.72
379,5.5,9.52628,51.8895,-163.61,-111.72
380,5,10.3923,51.8895,-163.61,-111.72
381,5.5,11.2583,51.8895,-163.61,-111.72
382,6,-10.3923,51.8895,-163.61,-111.72
383,6.5,-9.52628,51.8895,-163.61,-111.72
384,6,-8.66025,51.8895,-163.61,-111.72
385,6.5,-7.79423,51.8895,-163.61,-111.72
386,6.03063,-6.94913,51.8895,-163.61,-111.72
387,6.51293,-6.07992,51.8895,-163.61,-111.72
388,6.0051,-5.21011,51.8895,-163.61,-111.72
389,6.5063,-4.32451,51.8895,-163.61,-111.72
390,6.00667,-3.46626,51.8895,-163.61,-111.72
391,6.51648,-2.59993,51.8895,-163.61,-111.72
392,5.9995,-1.75596,51.8895,-163.61,-111.72
393,6.52573,-0.893871,51.8895,-163.61,-111.72
394,6.14506,-4.67883e-09,51.8895,-163.61,-111.72
395,6.52573,0.893871,51.8895,-163.61,-111.72
396,5.9995,1.75596,51.8895,-163.61,-111.72
397,6.51648,2.59993,51.8895,-163.61,-111.72
398,6.00667,3.46626,51.8895,-163.61,-111.72
399,6.5063,4.32451,51.8895,-163.61,-111.72
400,6.0051,5.21011,51.8895,-163.61,-111.72
401,6.51293,6.07992,51.8895,-163.61,-111.72
402,6.03063,6.94913,51.8895,-163.61,-111.72
403,6.5,7.79423,51.8895,-163.61,-111.72
404,6,8.66025,51.8895,-163.61,-111.72
405,6.5,9.52628,51.8895,-163.61,-111.72
406,6,10.3923,51.8895,-163.61,-111.72
407,7,-10.3923,51.8895,-163.61,-111.72
408,7.5,-9.52628,51.8895,-163.61,-111.72
409,7,-8.66025,51.8895,-163.61,-111.72
410,7.5,-7.79423,51.8895,-163.61,-111.72
411,7.02374,-6.93686,51.8895,-163.61,-111.72
412,7.52427,-6.07588,51.8895,-163.61,-111.72
413,7.00353,-5.20819,51.8895,-163.61,-111.72
414,7.51836,-4.34227,51.8895,-163.61,-111.72
415,6.99733,-3.4718,51.8895,-163.61,-111.72
416,7.51522,-2.59691,51.8895,-163.61,-111.72
417,7.01551,-1.74171,51.8895,-163.61,-111.72
418,7.5368,-0.870271,51.8895,-163.61,-111.72
419,7.08994,2.16698e-08,51.8895,-163.61,-111.72
420,7.5368,0.870271,51.8895,-163.61,-111.72
421,7.01551,1.74171,51.8895,-163.61,-111.72
422,7.51522,2.59691,51.8895,-163.61,-111.72
423,6.99733,3.4718,51.8895,-163.61,-111.72
424,7.51836,4.34227,51.8895,-163.61,-111.72
425,7.00353,5.20819,51.8895,-163.61,-111.72
426,7.52427,6.07588,51.8895,-163.61,-111.72
427,7.02374,6.93686,51.8895,-163.61,-111.72
428,7.5,7.79423,51.8895,-163.61,-111.72
429,7,8.66025,51.8895,-163.61,-111.72
430,7.5,9.52628,51.8895,-163.61,-111.72
431,7,10.3923,51.8895,-163.61,-111.72
432,8.5,-9.52628,51.8895,-163.61,-111.72
433,8,-8.66025,51.8895,-163.61,-111.72
434,8.5,-7.79423,51.8895,-163.61,-111.72
435,8,-6.9282,51.8895,-163.61,-111.72
436,8.5,-6.06218,51.8895,-163.61,-111.72
437,8.0266,-5.21493,51.8895,-163.61,-111.72
438,8.52925,-4.34467,51.8895,-163.61,-111.72
439,8.0118,-3.46446,51.8895,-163.61,-111.72
440,8.52219,-2.6035,51.8895,-163.61,-111.72
441,8.03801,-1.71867,51.8895,-163.61,-111.72
442,8.54801,-0.865978,51.8895,-163.61,-111.72
443,8.06858,-1.90792e-08,51.8895,-163.61,-111.72
444,8.54801,0.865978,51.8895,-163.61,-111.72
445,8.03801,1.71867,51.8895,-163.61,-111.72
446,8.52219,2.6035,51.8895,-163.61,-111.72
447,8.0118,3.46446,51.8895,-163.61,-111.72
448,8.52925,4.34467,51.8895,-163.61,-111.72
449,8.0266,5.21493,51.8895,-163.61,-111.72
450,8.5,6.06218,51.8895,-163.61,-111.72
451,8,6.9282,51.8895,-163.61,-111.72
452,8.5,7.79423,51.8895,-163.61,-111.72
453,8,8.66025,51.8895,-163.61,-111.72
454,8.5,9.52628,51.8895,-163.61,-111.72
455,9,-8.66025,51.8895,-163.61,-111.72
456,9.5,-7.79423,51.8895,-163.61,-111.72
457,9,-6.9282,51.8895,-163.61,-111.72
458,9.5,-6.06218,51.8895,-163.61,-111.72
459,9,-5.19615,51.8895,-163.61,-111.72
460,9.5,-4.33013,51.8895,-163.61,-111.72
461,9.02382,-3.48019,51.8895,-163.61,-111.72
462,9.51923,-2.6155,51.8895,-163.61,-111.72
463,9.0341,-1.74946,51.8895,-163.61,-111.72
464,9.53232,-0.876455,51.8895,-163.61,-111.72
465,9.04372,-1.31413e-10,51.8895,-163.61,-111.72
466,9.53232,0.876455,51.8895,-163.61,-111.72
467,9.0341,1.74946,51.8895,-163.61,-111.72
468,9.51923,2.6155,51.8895,-163.61,-111.72
469,9.02382,3.48019,51.8895,-163.61,-111.72
470,9.5,4.33013,51.8895,-163.61,-111.72
471,9,5.19615,51.8895,-163.61,-111.72
472,9.5,6.06218,51.8895,-163.61,-111.72
473,9,6.9282,51.8895,-163.61,-111.72
474,9.5,7.79423,51.8895,-163.61,-111.72
475,9,8.66025,51.8895,-163.61,-111.72
476,10,-6.9282,51.8895,-163.61,-111.72
477,10.5,-6.06218,51.8895,-163.61,-111.72
478,10,-5.19615,51.8895,-163.61,-111.72
479,10.5,-4.33013,51.8895,-163.61,-111.72
480,10,-3.4641,51.8895,-163.61,-111.72
481,10.5,-2.59808,51.8895,-163.61,-111.72
482,10,-1.73205,51.8895,-163.61,-111.72
483,10.5,-0.866025,51.8895,-163.61,-111.72
484,10,0,51.8895,-163.61,-111.72
485,10.5,0.866025,51.8895,-163.61,-111.72
486,10,1.73205,51.8895,-163.61,-111.72
487,10.5,2.59808,51.8895,-163.61,-111.72
488,10,3.4641,51.8895,-163.61,-111.72
489,10.5,4.33013,51.8895,-163.61,-111.72
490,10,5.19615,51.8895,-163.61,-111.72
491,10.5,6.06218,51.8895,-163.61,-111.72
492,10,6.9282,51.8895,-163.61,-111.72
493,11,-6.9282,51.8895,-163.61,-111.72
494,11.5,-6.06218,51.8895,-163.61,-111.72
495,11,-5.19615,51.8895,-163.61,-111.72
496,11.5,-4.33013,51.8895,-163.61,-111.72
497,11,-3.4641,51.8895,-163.61,-111.72
498,11.5,-2.59808,51.8895,-163.61,-111.72
499,11,-1.73205,51.8895,-163.61,-111.72
500,11.5,-0.866025,51.8895,-163.61,-111.72
501,11,0,51.8895,-163.61,-111.72
502,11.5,0.866025,51.8895,-163.61,-111.72
503,11,1.73205,51.8895,-163.61,-111.72
504,11.5,2.59808,51.8895,-163.61,-111.72
505,11,3.4641,51.8895,-163.61,-111.72
506,11.5,4.33013,51.8895,-163.61,-111.72
507,11,5.19615,51.8895,-163.61,-111.72
508,11.5,6.06218,51.8895,-163.61,-111.72
509,11,6.9282,51.8895,-163.61,-111.72
510,12,-3.4641,51.8895,-163.61,-111.72
511,12.5,-2.59808,51.8895,-163.61,-111.72
512,12,-1.73205,51.8895,-163.61,-111.72
513,12.5,-0.866025,51.8895,-163.61,-111.72
514,12,0,51.8895,-163.61,-111.72
515,12.5,0.866025,51.8895,-163.61,-111.72
516,12,1.73205,51.8895,-163.61,-111.72
517,12.5,2.59808,51.8895,-163.61,-111.72
518,12,3.4641,51.8895,-163.61,-111.72
519,13,0,51.8895,-163.61,-111.72
0,-12.5,-2.59808,53.2256,-131.65,-78.4239
1,-12.5,-0.866025,53.2256,-131.65,-78.4239
2,-13,0,53.2256,-131.65,-78.4239
3,-12.5,0.866025,53.2256,-131.65,-78.4239
4,-12.5,2.59808,53.2256,-131.65,-78.4239
5,-11.5,-6.06218,53.2256,-131.65,-78.4239
6,-11.5,-4.33013,53.2256,-131.65,-78.4239
7,-12,-3.4641,53.2256,-131.65,-78.4239
8,-11.5,-2.59808,53.2256,-131.65,-78.4239
9,-12,-1.73205,53.2256,-131.65,-78.4239
10,-11.5,-0.866025,53.2256,-131.65,-78.4239
11,-12,0,53.2256,-131.65,-78.4239
12,-11.5,0.866025,53.2256,-131.65,-78.4239
13,-12,1.73205,53.2256,-131.65,-78.4239
14,-11.5,2.59808,53.2256,-131.65,-78.4239
15,-12,3.4641,53.2256,-131.65,-78.4239
16,-11.5,4.33013,53.2256,-131.65,-78.4239
17,-11.5,6.06218,53.2256,-131.65,-78.4239
18,-11,-6.9282,53.2256,-131.65,-78.4239
19,-10.5,-6.06218,53.2256,-131.65,-78.4239
20,-11,-5.19615,53.2256,-131.65,-78.4239
21,-10.5,-4.33013,53.2256,-131.65,-78.4239
22,-11,-3.4641,53.2256,-131.65,-78.4239
23,-10.5,-2.59808,53.2256,-131.65,-78.4239
24,-11,-1.73205,53.2256,-131.65,-78.4239
25,-10.5,-0.866025,53.2256,-131.65,-78.4239
26,-11,0,53.2256,-131.65,-78.4239
27,-10.5,0.866025,53.2256,-131.65,-78.4239
28,-11,1.73205,53.2256,-131.65,-78.4239
29,-10.5,2.59808,53.2256,-131.65,-78.4239
30,-11,3.4641,53.2256,-131.65,-78.4239
31,-10.5,4.33013,53.2256,-131.65,-78.4239
32,-11,5.19615,53.2256,-131.65,-78.4239
33,-10.5,6.06218,53.2256,-131.65,-78.4239
34,-11,6.9282,53.2256,-131.65,-78.4239
35,-9.5,-7.79423,53.2256,-131.65,-78.4239
36,-10,-6.9282,53.2256,-131.65,-78.4239
37,-9.5,-6.06218,53.2256,-131.65,-78.4239
38,-10,-5.19615,53.2256,-131.65,-78.4239
39,-9.5,-4.33013,53.2256,-131.65,-78.4239
40,-10,-3.4641,53.2256,-131.65,-78.4239
41,-9.52813,-2.60187,53.2256,-131.65,-78.4239
42,-10,-1.73205,53.2256,-131.65,-78.4239
43,-9.52457,-0.862602,53.2256,-131.65,-78.4239
44,-10,0,53.2256,-131.65,-78.4239
45,-9.52457,0.862602,53.2256,-131.65,-78.4239
46,-10,1.73205,53.2256,-131.65,-78.4239
47,-9.52813,2.60187,53.2256,-131.65,-78.4239
48,-10,3.4641,53.2256,-131.65,-78.4239
49,-9.5,4.33013,53.2256,-131.65,-78.4239
50,-10,5.19615,53.2256,-131.65,-78.4239
51,-9.5,6.06218,53.2256,-131.65,-78.4239
52,-10,6.9282,53.2256,-131.65,-78.4239
53,-9.5,7.79423,53.2256,-131.65,-78.4239
54,-8.5,-9.52628,53.2256,-131.65,-78.4239
55,-9,-8.66025,53.2256,-131.65,-78.4239
56,-8.5,-7.79423,53.2256,-131.65,-78.4239
57,-9,-6.9282,53.2256,-131.65,-78.4239
58,-8.5,-6.06218,53.2256,-131.65,-78.4239
59,-9,-5.19615,53.2256,-131.65,-78.4239
60,-8.51745,-4.33173,53.2256,-131.65,-78.4239
61,-9.01582,-3.45819,53.2256,-131.65,-78.4239
62,-8.54586,-2.59859,53.2256,-131.65,-78.4239
63,-9.03143,-1.73225,53.2256,-131.65,-78.4239
64,-8.55067,-0.868394,53.2256,-131.65,-78.4239
65,-9.03658,1.6489e-08,53.2256,-131.65,-78.4239
66,-8.55067,0.868394,53.2256,-131.65,-78.4239
67,-9.03143,1.73225,53.2256,-131.65,-78.4239
68,-8.54586,2.59859,53.2256,-131.65,-78.4239
69,-9.01582,3.45819,53.2256,-131.65,-78.4239
70,-8.51745,4.33173,53.2256,-131.65,-78.4239
71,-9,5.19615,53.2256,-131.65,-78.4239
72,-8.5,6.06218,53.2256,-131.65,-78.4239
73,-9,6.9282,53.2256,-131.65,-78.4239
74,-8.5,7.79423,53.2256,-131.65,-78.4239
75,-9,8.66025,53.2256,-131.65,-78.4239
76,-8.5,9.52628,53.2256,-131.65,-78.4239
77,-7.5,-9.52628,53.2256,-131.65,-78.4239
78,-8,-8.66025,53.2256,-131.65,-78.4239
79,-7.5,-7.79423,53.2256,-131.65,-78.4239
80,-8,-6.9282,53.2256,-131.65,-78.4239
81,-7.50121,-6.08069,53.2256,-131.65,-78.4239
82,-8.00941,-5.21195,53.2256,-131.65,-78.4239
83,-7.54294,-4.3547,53.2256,-131.65,-78.4239
84,-8.03695,-3.48534,53.2256,-131.65,-78.4239
85,-7.56209,-2.6225,53.2256,-131.65,-78.4239
86,-8.04546,-1.74192,53.2256,-131.65,-78.4239
87,-7.54977,-0.891043,53.2256,-131.65,-78.4239
88,-8.06678,1.78591e-08,53.2256,-131.65,-78.4239
89,-7.54977,0.891043,53.2256,-131.65,-78.4239
90,-8.04546,1.74192,53.2256,-131.65,-78.4239
91,-7.56209,2.6225,53.2256,-131.65,-78.4239
92,-8.03695,3.48534,53.2256,-131.65,-78.4239
93,-7.54294,4.3547,53.2256,-131.65,-78.4239
94,-8.00941,5.21195,53.2256,-131.65,-78.4239
95,-7.50121,6.08069,53.2256,-131.65,-78.4239
96,-8,6.9282,53.2256,-131.65,-78.4239
97,-7.5,7.79423,53.2256,-131.65,-78.4239
98,-8,8.66025,53.2256,-131.65,-78.4239
99,-7.5,9.52628,53.2256,-131.65,-78.4239
100,-7,-10.3923,53.2256,-131.65,-78.4239
101,-6.5,-9.52628,53.2256,-131.65,-78.4239
102,-7,-8.66025,53.2256,-131.65,-78.4239
103,-6.5,-7.79423,53.2256,-131.65,-78.4239
104,-7.01647,-6.95266,53.2256,-131.65,-78.4239
105,-6.52097,-6.10227,53.2256,-131.65,-78.4239
106,-7.03631,-5.21932,53.2256,-131.65,-78.4239
107,-6.55014,-4.36539,53.2256,-131.65,-78.4239
108,-7.05559,-3.48757,53.2256,-131.65,-78.4239
109,-6.54694,-2.61792,53.2256,-131.65,-78.4239
110,-7.04443,-1.76178,53.2256,-131.65,-78.4239
111,-6.54629,-0.897815,53.2256,-131.65,-78.4239
112,-7.11769,-1.46905e-08,53.2256,-131.65,-78.4239
113,-6.54629,0.897815,53.2256,-131.65,-78.4239
114,-7.04443,1.76178,53.2256,-131.65,-78.4239
115,-6.54694,2.61792,53.2256,-131.65,-78.4239
116,-7.05559,3.48757,53.2256,-131.65,-78.4239
117,-6.55014,4.36539,53.2256,-131.65,-78.4239
118,-7.03631,5.21932,53.2256,-131.65,-78.4239
119,-6.52097,6.10227,53.2256,-131.65,-78.4239
120,-7.01647,6.95266,53.2256,-131.65,-78.4239
121,-6.5,7.79423,53.2256,-131.65,-78.4239
122,-7,8.66025,53.2256,-131.65,-78.4239
123,-6.5,9.52628,53.2256,-131.65,-78.4239
124,-7,10.3923,53.2256,-131.65,-78.4239
125,-5.5,-11.2583,53.2256,-131.65,-78.4239
126,-6,-10.3923,53.2256,-131.65,-78.4239
127,-5.5,-9.52628,53.2256,-131.65,-78.4239
128,-6,-8.66025,53.2256,-131.65,-78.4239
129,-5.51089,-7.81891,53.2256,-131.65,-78.4239
130,-6.01572,-6.95733,53.2256,-131.65,-78.4239
131,-5.52922,-6.09787,53.2256,-131.65,-78.4239
132,-6.05279,-5.23708,53.2256,-131.65,-78.4239
133,-5.53974,-4.35969,53.2256,-131.65,-78.4239
134,-6.0384,-3.4831,53.2256,-131.65,-78.4239
135,-5.52506,-2.61633,53.2256,-131.65,-78.4239
136,-6.02319,-1.74941,53.2256,-131.65,-78.4239
137,-5.51512,-0.91672,53.2256,-131.65,-78.4239
138,-6.1753,4.749e-09,53.2256,-131.65,-78.4239
139,-5.51512,0.91672,53.2256,-131.65,-78.4239
140,-6.02319,1.74941,53.2256,-131.65,-78.4239
141,-5.52506,2.61633,53.2256,-131.65,-78.4239
142,-6.0384,3.4831,53.2256,-131.65,-78.4239
143,-5.53974,4.35969,53.2256,-131.65,-78.4239
144,-6.05279,5.23708,53.2256,-131.65,-78.4239
145,-5.52922,6.09787,53.2256,-131.65,-78.4239
146,-6.01572,6.95733,53.2256,-131.65,-78.4239
147,-5.51089,7.81891,53.2256,-131.65,-78.4239
148,-6,8.66025,53.2256,-131.65,-78.4239
149,-5.5,9.52628,53.2256,-131.65,-78.4239
150,-6,10.3923,53.2256,-131.65,-78.4239
151,-5.5,11.2583,53.2256,-131.65,-78.4239
152,-4.5,-11.2583,53.2256,-131.65,-78.4239
153,-5,-10.3923,53.2256,-131.65,-78.4239
154,-4.5,-9.52628,53.2256,-131.65,-78.4239
155,-5,-8.66025,53.2256,-131.65,-78.4239
156,-4.51826,-7.82825,53.2256,-131.65,-78.4239
157,-5.02672,-6.97315,53.2256,-131.65,-78.4239
158,-4.54395,-6.09121,53.2256,-131.65,-78.4239
159,-5.0461,-5.21863,53.2256,-131.65,-78.4239
160,-4.52899,-4.33471,53.2256,-131.65,-78.4239
161,-5.02876,-3.47313,53.2256,-131.65,-78.4239
162,-4.54759,-2.62382,53.2256,-131.65,-78.4239
163,-4.96089,-1.71891,53.2256,-131.65,-78.4239
164,-5.25025,2.31197e-09,53.2256,-131.65,-78.4239
165,-4.96089,1.71891,53.2256,-131.65,-78.4239
166,-4.54759,2.62382,53.2256,-131.65,-78.4239
167,-5.02876,3.47313,53.2256,-131.65,-78.4239
168,-4.52899,4.33471,53.2256,-131.65,-78.4239
169,-5.0461,5.21863,53.2256,-131.65,-78.4239
170,-4.54395,6.09121,53.2256,-131.65,-78.4239
