Step,ParticleID,PositionX,PositionY,Ek,Ep,Et
484,10,0,35.2938,704.79,740.084
485,10.5,0.866025,35.2938,704.79,740.084
486,10,1.73205,35.2938,704.79,740.084
487,10.5,2.59808,35.2938,704.79,740.084
488,10,3.4641,35.2938,704.79,740.084
489,10.5,4.33013,35.2938,704.79,740.084
490,10,5.19615,35.2938,704.79,740.084
491,10.5,6.06218,35.2938,704.79,740.084
492,10,6.9282,35.2938,704.79,740.084
493,11,-6.9282,35.2938,704.79,740.084
494,11.5,-6.06218,35.2938,704.79,740.084
495,11,-5.19615,35.2938,704.79,740.084
496,11.5,-4.33013,35.2938,704.79,740.084
497,11,-3.4641,35.2938,704.79,740.084
498,11.5,-2.59808,35.2938,704.79,740.084
499,11,-1.73205,35.2938,704.79,740.084
500,11.5,-0.866025,35.2938,704.79,740.084
501,11,0,35.2938,704.79,740.084
502,11.5,0.866025,35.2938,704.79,740.084
503,11,1.73205,35.2938,704.79,740.084
504,11.5,2.59808,35.2938,704.79,740.084
505,11,3.4641,35.2938,704.79,740.084
506,11.5,4.33013,35.2938,704.79,740.084
507,11,5.19615,35.2938,704.79,740.084
508,11.5,6.06218,35.2938,704.79,740.084
509,11,6.9282,35.2938,704.79,740.084
510,12,-3.4641,35.2938,704.79,740.084
511,12.5,-2.59808,35.2938,704.79,740.084
512,12,-1.73205,35.2938,704.79,740.084
513,12.5,-0.866025,35.2938,704.79,740.084
514,12,0,35.2938,704.79,740.084
515,12.5,0.866025,35.2938,704.79,740.084
516,12,1.73205,35.2938,704.79,740.084
517,12.5,2.59808,35.2938,704.79,740.084
518,12,3.4641,35.2938,704.79,740.084
519,13,0,35.2938,704.79,740.084
0,-12.5,-2.59808,42.648,895.426,938.074
1,-12.5,-0.866025,42.648,895.426,938.074
2,-13,0,42.648,895.426,938.074
3,-12.5,0.866025,42.648,895.426,938.074
4,-12.5,2.59808,42.648,895.426,938.074
5,-11.5,-6.06218,42.648,895.426,938.074
6,-11.5,-4.33013,42.648,895.426,938.074
7,-12,-3.4641,42.648,895.426,938.074
8,-11.5,-2.59808,42.648,895.426,938.074
9,-12,-1.73205,42.648,895.426,938.074
10,-11.5,-0.866025,42.648,895.426,938.074
11,-12,0,42.648,895.426,938.074
12,-11.5,0.866025,42.648,895.426,938.074
13,-12,1.73205,42.648,895.426,938.074
14,-11.5,2.59808,42.648,895.426,938.074
15,-12,3.4641,42.648,895.426,938.074
16,-11.5,4.33013,42.648,895.426,938.074
17,-11.5,6.06218,42.648,895.426,938.074
18,-11,-6.9282,42.648,895.426,938.074
19,-10.5,-6.06218,42.648,895.426,938.074
20,-11,-5.19615,42.648,895.426,938.074
21,-10.5,-4.33013,42.648,895.426,938.074
22,-11,-3.4641,42.648,895.426,938.074
23,-10.5,-2.59808,42.648,895.426,938.074
24,-11,-1.73205,42.648,895.426,938.074
25,-10.5,-0.866025,42.648,895.426,938.074
26,-11,0,42.648,895.426,938.074
27,-10.5,0.866025,42.648,895.426,938.074
28,-11,1.73205,42.648,895.426,938.074
29,-10.5,2.59808,42.648,895.426,938.074
30,-11,3.4641,42.648,895.426,938.074
31,-10.5,4.33013,42.648,895.426,938.074
32,-11,5.19615,42.648,895.426,938.074
33,-10.5,6.06218,42.648,895.426,938.074
34,-11,6.9282,42.648,895.426,938.074
35,-9.5,-7.79423,42.648,895.426,938.074
36,-10,-6.9282,42.648,895.426,938.074
37,-9.5,-6.06218,42.648,895.426,938.074
38,-10,-5.19615,42.648,895.426,938.074
39,-9.5,-4.33013,42.648,895.426,938.074
40,-10,-3.4641,42.648,895.426,938.074
41,-9.53419,-2.61102,42.648,895.426,938.074
42,-10,-1.73205,42.648,895.426,938.074
43,-9.54776,-0.881376,42.648,895.426,938.074
44,-10,0,42.648,895.426,938.074
45,-9.54778,0.881398,42.648,895.426,938.074
46,-10,1.73205,42.648,895.426,938.074
47,-9.53415,2.61103,42.648,895.426,938.074
48,-10,3.4641,42.648,895.426,938.074
49,-9.5,4.33013,42.648,895.426,938.074
50,-10,5.19615,42.648,895.426,938.074
51,-9.5,6.06218,42.648,895.426,938.074
52,-10,6.9282,42.648,895.426,938.074
53,-9.5,7.79423,42.648,895.426,938.074
54,-8.5,-9.52628,42.648,895.426,938.074
55,-9,-8.66025,42.648,895.426,938.074
56,-8.5,-7.79423,42.648,895.426,938.074
57,-9,-6.9282,42.648,895.426,938.074
58,-8.5,-6.06218,42.648,895.426,938.074
59,-9,-5.19615,42.648,895.426,938.074
60,-8.51671,-4.34782,42.648,895.426,938.074
61,-9.03731,-3.48213,42.648,895.426,938.074
62,-8.59857,-2.60251,42.648,895.426,938.074
63,-9.06152,-1.73216,42.648,895.426,938.074
64,-8.60053,-0.870348,42.648,895.426,938.074
65,-9.1141,2.38525e-05,42.648,895.426,938.074
66,-8.60058,0.870423,42.648,895.426,938.074
67,-9.06162,1.7322,42.648,895.426,938.074
68,-8.5986,2.60257,42.648,895.426,938.074
69,-9.03736,3.48208,42.648,895.426,938.074
70,-8.51678,4.34769,42.648,895.426,938.074
71,-9,5.19615,42.648,895.426,938.074
72,-8.5,6.06218,42.648,895.426,938.074
73,-9,6.9282,42.648,895.426,938.074
74,-8.5,7.79423,42.648,895.426,938.074
75,-9,8.66025,42.648,895.426,938.074
76,-8.5,9.52628,42.648,895.426,938.074
77,-7.5,-9.52628,42.648,895.426,938.074
78,-8,-8.66025,42.648,895.426,938.074
79,-7.5,-7.79423,42.648,895.426,938.074
80,-8,-6.9282,42.648,895.426,938.074
81,-7.53406,-6.08566,42.648,895.426,938.074
82,-8.02374,-5.20225,42.648,895.426,938.074
83,-7.5444,-4.35565,42.648,895.426,938.074
84,-8.10853,-3.48526,42.648,895.426,938.074
85,-7.65879,-2.614,42.648,895.426,938.074
86,-8.12032,-1.72843,42.648,895.426,938.074
87,-7.62794,-0.908818,42.648,895.426,938.074
88,-8.23533,6.12322e-05,42.648,895.426,938.074
89,-7.6282,0.908403,42.648,895.426,938.074
90,-8.1204,1.72836,42.648,895.426,938.074
91,-7.65894,2.61435,42.648,895.426,938.074
92,-8.10863,3.48533,42.648,895.426,938.074
93,-7.54441,4.35576,42.648,895.426,938.074
94,-8.02369,5.20222,42.648,895.426,938.074
95,-7.53398,6.08568,42.648,895.426,938.074
96,-8,6.9282,42.648,895.426,938.074
97,-7.5,7.79423,42.648,895.426,938.074
98,-8,8.66025,42.648,895.426,938.074
99,-7.5,9.52628,42.648,895.426,938.074
100,-7,-10.3923,42.648,895.426,938.074
101,-6.5,-9.52628,42.648,895.426,938.074
102,-7,-8.66025,42.648,895.426,938.074
103,-6.5,-7.79423,42.648,895.426,938.074
104,-7.02829,-6.95124,42.648,895.426,938.074
105,-6.55317,-6.14504,42.648,895.426,938.074
106,-7.07256,-5.27954,42.648,895.426,938.074
107,-6.59621,-4.46782,42.648,895.426,938.074
108,-7.16751,-3.47825,42.648,895.426,938.074
109,-6.71932,-2.62829,42.648,895.426,938.074
110,-7.17215,-1.76539,42.648,895.426,938.074
111,-6.66404,-0.906419,42.648,895.426,938.074
112,-7.36925,-0.000374765,42.648,895.426,938.074
113,-6.66582,0.907881,42.648,895.426,938.074
114,-7.17275,1.76585,42.648,895.426,938.074
115,-6.71964,2.62904,42.648,895.426,938.074
116,-7.16763,3.47859,42.648,895.426,938.074
117,-6.59575,4.46793,42.648,895.426,938.074
118,-7.0724,5.27958,42.648,895.426,938.074
119,-6.55303,6.14504,42.648,895.426,938.074
120,-7.02827,6.9512,42.648,895.426,938.074
121,-6.5,7.79423,42.648,895.426,938.074
122,-7,8.66025,42.648,895.426,938.074
123,-6.5,9.52628,42.648,895.426,938.074
124,-7,10.3923,42.648,895.426,938.074
125,-5.5,-11.2583,42.648,895.426,938.074
126,-6,-10.3923,42.648,895.426,938.074
127,-5.5,-9.52628,42.648,895.426,938.074
128,-6,-8.66025,42.648,895.426,938.074
129,-5.53783,-7.8277,42.648,895.426,938.074
130,-6.0308,-6.98115,42.648,895.426,938.074
131,-5.55748,-6.16786,42.648,895.426,938.074
132,-6.09325,-5.32549,42.648,895.426,938.074
133,-5.63616,-4.50469,42.648,895.426,938.074
134,-6.22626,-3.59473,42.648,895.426,938.074
135,-5.80924,-2.7378,42.648,895.426,938.074
136,-6.22727,-1.76102,42.648,895.426,938.074
137,-5.6175,-0.977121,42.648,895.426,938.074
138,-6.50538,0.000930219,42.648,895.426,938.074
139,-5.62989,0.976703,42.648,895.426,938.074
140,-6.2287,1.76356,42.648,895.426,938.074
141,-5.80928,2.73752,42.648,895.426,938.074
142,-6.22644,3.5946,42.648,895.426,938.074
143,-5.63478,4.50493,42.648,895.426,938.074
144,-6.09294,5.32544,42.648,895.426,938.074
145,-5.5574,6.16768,42.648,895.426,938.074
146,-6.03073,6.9811,42.648,895.426,938.074
147,-5.53781,7.82777,42.648,895.426,938.074
148,-6,8.66025,42.648,895.426,938.074
149,-5.5,9.52628,42.648,895.426,938.074
150,-6,10.3923,42.648,895.426,938.074
151,-5.5,11.2583,42.648,895.426,938.074
152,-4.5,-11.2583,42.648,895.426,938.074
153,-5,-10.3923,42.648,895.426,938.074
154,-4.5,-9.52628,42.648,895.426,938.074
155,-5,-8.66025,42.648,895.426,938.074
156,-4.55702,-7.89289,42.648,895.426,938.074
157,-5.05432,-7.01346,42.648,895.426,938.074
158,-4.60163,-6.15177,42.648,895.426,938.074
159,-5.11521,-5.32865,42.648,895.426,938.074
160,-4.64124,-4.5127,42.648,895.426,938.074
161,-5.27538,-3.66179,42.648,895.426,938.074
162,-4.8933,-2.82538,42.648,895.426,938.074
163,-5.30853,-1.93571,42.648,895.426,938.074
164,-5.65031,-0.000224097,42.648,895.426,938.074
165,-5.30908,1.93422,42.648,895.426,938.074
166,-4.89377,2.82456,42.648,895.426,938.074
167,-5.27577,3.6616,42.648,895.426,938.074
168,-4.63569,4.51248,42.648,895.426,938.074
169,-5.11415,5.3279,42.648,895.426,938.074
170,-4.60153,6.15108,42.648,895.426,938.074
171,-5.0544,7.01341,42.648,895.426,938.074
172,-4.55709,7.89282,42.648,895.426,938.074
173,-5,8.66025,42.648,895.426,938.074
174,-4.5,9.52628,42.648,895.426,938.074
175,-5,10.3923,42.648,895.426,938.074
176,-4.5,11.2583,42.648,895.426,938.074
177,-4,-12.1244,42.648,895.426,938.074
178,-3.5,-11.2583,42.648,895.426,938.074
179,-4,-10.3923,42.648,895.426,938.074
180,-3.5,-9.52628,42.648,895.426,938.074
181,-4.01025,-8.70928,42.648,895.426,938.074
182,-3.54639,-7.88342,42.648,895.426,938.074
183,-4.11773,-7.13189,42.648,895.426,938.074
184,-3.68554,-6.38134,42.648,895.426,938.074
185,-4.11724,-5.31947,42.648,895.426,938.074
186,-3.66158,-4.38645,42.648,895.426,938.074
187,-4.32985,-3.63042,42.648,895.426,938.074
188,-4.33172,3.62818,42.648,895.426,938.074
189,-3.64884,4.36432,42.648,895.426,938.074
190,-4.11457,5.31723,42.648,895.426,938.074
191,-3.68592,6.38103,42.648,895.426,938.074
192,-4.1177,7.13187,42.648,895.426,938.074
193,-3.54642,7.88343,42.648,895.426,938.074
194,-4.01025,8.70928,42.648,895.426,938.074
195,-3.5,9.52628,42.648,895.426,938.074
196,-4,10.3923,42.648,895.426,938.074
197,-3.5,11.2583,42.648,895.426,938.074
198,-4,12.1244,42.648,895.426,938.074
199,-3,-12.1244,42.648,895.426,938.074
200,-2.5,-11.2583,42.648,895.426,938.074
201,-3,-10.3923,42.648,895.426,938.074
202,-2.50602,-9.56229,42.648,895.426,938.074
203,-3.03078,-8.71366,42.648,895.426,938.074
204,-2.5635,-7.89653,42.648,895.426,938.074
205,-3.02731,-7.05956,42.648,895.426,938.074
206,-2.54533,-6.22534,42.648,895.426,938.074
207,-3.25149,-5.63435,42.648,895.426,938.074
208,-2.82695,-4.89241,42.648,895.426,938.074
209,-2.82658,4.89261,42.648,895.426,938.074
210,-3.25022,5.63503,42.648,895.426,938.074
211,-2.54484,6.2266,42.648,895.426,938.074
212,-3.0276,7.05948,42.648,895.426,938.074
213,-2.56356,7.89656,42.648,895.426,938.074
214,-3.03081,8.71372,42.648,895.426,938.074
215,-2.50604,9.56231,42.648,895.426,938.074
216,-3,10.3923,42.648,895.426,938.074
217,-2.5,11.2583,42.648,895.426,938.074
218,-3,12.1244,42.648,895.426,938.074
219,-2,-12.1244,42.648,895.426,938.074
220,-1.5,-11.2583,42.648,895.426,938.074
221,-2,-10.3923,42.648,895.426,938.074
222,-1.50303,-9.5675,42.648,895.426,938.074
223,-2.04559,-8.748,42.648,895.426,938.074
224,-1.56535,-7.9402,42.648,895.426,938.074
225,-2.05686,-7.09424,42.648,895.426,938.074
226,-1.58843,-6.27336,42.648,895.426,938.074
227,-1.96252,-5.35136,42.648,895.426,938.074
228,-1.9656,5.35667,42.648,895.426,938.074
229,-1.58757,6.2746,42.648,895.426,938.074
230,-2.05685,7.09463,42.648,895.426,938.074
231,-1.56531,7.94041,42.648,895.426,938.074
232,-2.04558,8.74814,42.648,895.426,938.074
233,-1.50299,9.56747,42.648,895.426,938.074
234,-2,10.3923,42.648,895.426,938.074
235,-1.5,11.2583,42.648,895.426,938.074
236,-2,12.1244,42.648,895.426,938.074
237,-1,-12.1244,42.648,895.426,938.074
238,-0.5,-11.2583,42.648,895.426,938.074
239,-1,-10.3923,42.648,895.426,938.074
240,-0.493112,-9.54967,42.648,895.426,938.074
241,-1.03601,-8.76506,42.648,895.426,938.074
242,-0.571376,-7.94653,42.648,895.426,938.074
243,-1.0834,-7.13354,42.648,895.426,938.074
244,-0.533711,-6.39957,42.648,895.426,938.074
245,-0.978142,-5.56513,42.648,895.426,938.074
246,-0.978908,5.56499,42.648,895.426,938.074
247,-0.533869,6.39951,42.648,895.426,938.074
248,-1.08313,7.1339,42.648,895.426,938.074
249,-0.571189,7.94668,42.648,895.426,938.074
250,-1.03604,8.76508,42.648,895.426,938.074
251,-0.493118,9.54967,42.648,895.426,938.074
252,-1,10.3923,42.648,895.426,938.074
253,-0.5,11.2583,42.648,895.426,938.074
254,-1,12.1244,42.648,895.426,938.074
255,0,-12.1244,42.648,895.426,938.074
256,0.5,-11.2583,42.648,895.426,938.074
257,0,-10.3923,42.648,895.426,938.074
258,0.493154,-9.54964,42.648,895.426,938.074
259,-2.90977e-05,-8.71159,42.648,895.426,938.074
260,0.571203,-7.94649,42.648,895.426,938.074
261,-0.000124827,-7.18964,42.648,895.426,938.074
262,0.533589,-6.3996,42.648,895.426,938.074
263,-7.86582e-06,-5.65039,42.648,895.426,938.074
264,-0.000248417,5.65039,42.648,895.426,938.074
265,0.533564,6.3996,42.648,895.426,938.074
266,-0.000101108,7.18962,42.648,895.426,938.074
267,0.571209,7.94652,42.648,895.426,938.074
268,-7.34325e-06,8.71164,42.648,895.426,938.074
269,0.493149,9.54962,42.648,895.426,938.074
270,0,10.3923,42.648,895.426,938.074
271,0.5,11.2583,42.648,895.426,938.074
272,0,12.1244,42.648,895.426,938.074
273,1,-12.1244,42.648,895.426,938.074
274,1.5,-11.2583,42.648,895.426,938.074
275,1,-10.3923,42.648,895.426,938.074
276,1.50305,-9.56745,42.648,895.426,938.074
277,1.03606,-8.76498,42.648,895.426,938.074
278,1.56534,-7.94022,42.648,895.426,938.074
279,1.08331,-7.13358,42.648,895.426,938.074
280,1.58807,-6.27369,42.648,895.426,938.074
281,0.97824,-5.56511,42.648,895.426,938.074
282,0.978036,5.56515,42.648,895.426,938.074
283,1.58818,6.27343,42.648,895.426,938.074
284,1.08333,7.13356,42.648,895.426,938.074
285,1.56529,7.94022,42.648,895.426,938.074
286,1.03608,8.76497,42.648,895.426,938.074
287,1.50304,9.56745,42.648,895.426,938.074
288,1,10.3923,42.648,895.426,938.074
289,1.5,11.2583,42.648,895.426,938.074
290,1,12.1244,42.648,895.426,938.074
291,2,-12.1244,42.648,895.426,938.074
292,2.5,-11.2583,42.648,895.426,938.074
293,2,-10.3923,42.648,895.426,938.074
294,2.50599,-9.56242,42.648,895.426,938.074
295,2.04559,-8.7481,42.648,895.426,938.074
296,2.56352,-7.89643,42.648,895.426,938.074
297,2.05691,-7.09427,42.648,895.426,938.074
298,2.54515,-6.22551,42.648,895.426,938.074
299,1.96342,-5.35292,42.648,895.426,938.074
300,2.82692,-4.8924,42.648,895.426,938.074
301,2.82706,4.89233,42.648,895.426,938.074
302,1.96271,5.35164,42.648,895.426,938.074
303,2.54501,6.22537,42.648,895.426,938.074
304,2.05682,7.09423,42.648,895.426,938.074
305,2.56349,7.89642,42.648,895.426,938.074
306,2.04559,8.74799,42.648,895.426,938.074
307,2.50599,9.56232,42.648,895.426,938.074
308,2,10.3923,42.648,895.426,938.074
309,2.5,11.2583,42.648,895.426,938.074
310,2,12.1244,42.648,895.426,938.074
311,3,-12.1244,42.648,895.426,938.074
312,3.5,-11.2583,42.648,895.426,938.074
313,3,-10.3923,42.648,895.426,938.074
314,3.5,-9.52628,42.648,895.426,938.074
315,3.03072,-8.71363,42.648,895.426,938.074
316,3.54642,-7.88336,42.648,895.426,938.074
317,3.02742,-7.05941,42.648,895.426,938.074
318,3.68573,-6.3812,42.648,895.426,938.074
319,3.25124,-5.63447,42.648,895.426,938.074
320,3.66145,-4.3861,42.648,895.426,938.074
321,3.66135,4.3858,42.648,895.426,938.074
322,3.2512,5.63449,42.648,895.426,938.074
323,3.6857,6.3812,42.648,895.426,938.074
324,3.02731,7.05936,42.648,895.426,938.074
325,3.54638,7.88332,42.648,895.426,938.074
326,3.03077,8.7136,42.648,895.426,938.074
327,3.5,9.52628,42.648,895.426,938.074
328,3,10.3923,42.648,895.426,938.074
329,3.5,11.2583,42.648,895.426,938.074
330,3,12.1244,42.648,895.426,938.074
331,4,-12.1244,42.648,895.426,938.074
332,4.5,-11.2583,42.648,895.426,938.074
333,4,-10.3923,42.648,895.426,938.074
334,4.5,-9.52628,42.648,895.426,938.074
335,4.01029,-8.70928,42.648,895.426,938.074
336,4.55697,-7.89289,42.648,895.426,938.074
337,4.1178,-7.13188,42.648,895.426,938.074
338,4.60182,-6.15164,42.648,895.426,938.074
339,4.1171,-5.31956,42.648,895.426,938.074
340,4.64101,-4.51285,42.648,895.426,938.074
341,4.32983,-3.63047,42.648,895.426,938.074
342,4.89338,-2.82523,42.648,895.426,938.074
343,4.8934,2.82518,42.648,895.426,938.074
344,4.32992,3.63037,42.648,895.426,938.074
345,4.64094,4.51284,42.648,895.426,938.074
346,4.11699,5.31954,42.648,895.426,938.074
347,4.60179,6.15166,42.648,895.426,938.074
348,4.11777,7.13187,42.648,895.426,938.074
349,4.55701,7.89283,42.648,895.426,938.074
350,4.0103,8.70922,42.648,895.426,938.074
351,4.5,9.52628,42.648,895.426,938.074
352,4,10.3923,42.648,895.426,938.074
353,4.5,11.2583,42.648,895.426,938.074
354,4,12.1244,42.648,895.426,938.074
355,5.5,-11.2583,42.648,895.426,938.074
356,5,-10.3923,42.648,895.426,938.074
357,5.5,-9.52628,42.648,895.426,938.074
358,5,-8.66025,42.648,895.426,938.074
359,5.53778,-7.82782,42.648,895.426,938.074
360,5.05435,-7.01338,42.648,895.426,938.074
361,5.55765,-6.16792,42.648,895.426,938.074
362,5.11523,-5.32876,42.648,895.426,938.074
363,5.63607,-4.5047,42.648,895.426,938.074
364,5.27523,-3.66186,42.648,895.426,938.074
365,5.80916,-2.73756,42.648,895.426,938.074
366,5.3089,-1.93467,42.648,895.426,938.074
367,5.62726,-0.976849,42.648,895.426,938.074
368,5.65031,-2.24159e-05,42.648,895.426,938.074
369,5.62724,0.97683,42.648,895.426,938.074
370,5.30891,1.93463,42.648,895.426,938.074
371,5.80916,2.73753,42.648,895.426,938.074
372,5.27527,3.66183,42.648,895.426,938.074
373,5.63607,4.50469,42.648,895.426,938.074
374,5.11521,5.32876,42.648,895.426,938.074
375,5.55763,6.1679,42.648,895.426,938.074
376,5.05436,7.0134,42.648,895.426,938.074
377,5.53779,7.82784,42.648,895.426,938.074
378,5,8.66025,42.648,895.426,938.074
379,5.5,9.52628,42.648,895.426,938.074
380,5,10.3923,42.648,895.426,938.074
381,5.5,11.2583,42.648,895.426,938.074
382,6,-10.3923,42.648,895.426,938.074
383,6.5,-9.52628,42.648,895.426,938.074
384,6,-8.66025,42.648,895.426,938.074
385,6.5,-7.79423,42.648,895.426,938.074
386,6.0309,-6.9812,42.648,895.426,938.074
387,6.55322,-6.14507,42.648,895.426,938.074
388,6.09331,-5.32551,42.648,895.426,938.074
389,6.59613,-4.46782,42.648,895.426,938.074
390,6.22616,-3.59465,42.648,895.426,938.074
391,6.71948,-2.62879,42.648,895.426,938.074
392,6.22837,-1.7629,42.648,895.426,938.074
393,6.66539,-0.90716,42.648,895.426,938.074
394,6.50528,6.98658e-06,42.648,895.426,938.074
395,6.66541,0.907167,42.648,895.426,938.074
396,6.2284,1.76289,42.648,895.426,938.074
397,6.7195,2.62878,42.648,895.426,938.074
398,6.22619,3.59465,42.648,895.426,938.074
399,6.5961,4.46783,42.648,895.426,938.074
400,6.09325,5.32549,42.648,895.426,938.074
401,6.55324,6.14507,42.648,895.426,938.074
402,6.03088,6.9812,42.648,895.426,938.074
403,6.5,7.79423,42.648,895.426,938.074
404,6,8.66025,42.648,895.426,938.074
405,6.5,9.52628,42.648,895.426,938.074
406,6,10.3923,42.648,895.426,938.074
407,7,-10.3923,42.648,895.426,938.074
408,7.5,-9.52628,42.648,895.426,938.074
409,7,-8.66025,42.648,895.426,938.074
410,7.5,-7.79423,42.648,895.426,938.074
411,7.02844,-6.95121,42.648,895.426,938.074
412,7.53407,-6.08563,42.648,895.426,938.074
413,7.07253,-5.27951,42.648,895.426,938.074
414,7.54446,-4.3557,42.648,895.426,938.074
415,7.16744,-3.47845,42.648,895.426,938.074
416,7.65883,-2.61406,42.648,895.426,938.074
417,7.17257,-1.76563,42.648,895.426,938.074
418,7.62825,-0.908538,42.648,895.426,938.074
419,7.36916,1.86915e-05,42.648,895.426,938.074
420,7.62825,0.908564,42.648,895.426,938.074
421,7.17264,1.76565,42.648,895.426,938.074
422,7.65886,2.61411,42.648,895.426,938.074
423,7.16744,3.47846,42.648,895.426,938.074
424,7.54446,4.35569,42.648,895.426,938.074
425,7.07253,5.27952,42.648,895.426,938.074
426,7.5341,6.08565,42.648,895.426,938.074
427,7.02844,6.95122,42.648,895.426,938.074
428,7.5,7.79423,42.648,895.426,938.074
429,7,8.66025,42.648,895.426,938.074
430,7.5,9.52628,42.648,895.426,938.074
431,7,10.3923,42.648,895.426,938.074
432,8.5,-9.52628,42.648,895.426,938.074
433,8,-8.66025,42.648,895.426,938.074
434,8.5,-7.79423,42.648,895.426,938.074
435,8,-6.9282,42.648,895.426,938.074
436,8.5,-6.06218,42.648,895.426,938.074
437,8.02368,-5.20221,42.648,895.426,938.074
438,8.51662,-4.34767,42.648,895.426,938.074
439,8.10849,-3.4853,42.648,895.426,938.074
440,8.59855,-2.60254,42.648,895.426,938.074
441,8.12037,-1.7284,42.648,895.426,938.074
442,8.60063,-0.870389,42.648,895.426,938.074
443,8.23522,6.90197e-06,42.648,895.426,938.074
444,8.60063,0.870392,42.648,895.426,938.074
445,8.12044,1.72841,42.648,895.426,938.074
446,8.59857,2.60254,42.648,895.426,938.074
447,8.1085,3.48531,42.648,895.426,938.074
448,8.51662,4.3477,42.648,895.426,938.074
449,8.02368,5.20219,42.648,895.426,938.074
450,8.5,6.06218,42.648,895.426,938.074
451,8,6.9282,42.648,895.426,938.074
452,8.5,7.79423,42.648,895.426,938.074
453,8,8.66025,42.648,895.426,938.074
454,8.5,9.52628,42.648,895.426,938.074
455,9,-8.66025,42.648,895.426,938.074
456,9.5,-7.79423,42.648,895.426,938.074
457,9,-6.9282,42.648,895.426,938.074
458,9.5,-6.06218,42.648,895.426,938.074
459,9,-5.19615,42.648,895.426,938.074
460,9.5,-4.33013,42.648,895.426,938.074
461,9.03726,-3.48213,42.648,895.426,938.074
462,9.53417,-2.61097,42.648,895.426,938.074
463,9.06164,-1.73221,42.648,895.426,938.074
464,9.54779,-0.881422,42.648,895.426,938.074
465,9.11393,-1.18904e-06,42.648,895.426,938.074
466,9.54779,0.881418,42.648,895.426,938.074
467,9.06164,1.73222,42.648,895.426,938.074
468,9.53419,2.61099,42.648,895.426,938.074
469,9.03728,3.48214,42.648,895.426,938.074
470,9.5,4.33013,42.648,895.426,938.074
471,9,5.19615,42.648,895.426,938.074
472,9.5,6.06218,42.648,895.426,938.074
473,9,6.9282,42.648,895.426,938.074
474,9.5,7.79423,42.648,895.426,938.074
475,9,8.66025,42.648,895.426,938.074
476,10,-6.9282,42.648,895.426,938.074
477,10.5,-6.06218,42.648,895.426,938.074
478,10,-5.19615,42.648,895.426,938.074
479,10.5,-4.33013,42.648,895.426,938.074
480,10,-3.4641,42.648,895.426,938.074
481,10.5,-2.59808,42.648,895.426,938.074
482,10,-1.73205,42.648,895.426,938.074
483,10.5,-0.866025,42.648,895.426,938.074
484,10,0,42.648,895.426,938.074
485,10.5,0.866025,42.648,895.426,938.074
486,10,1.73205,42.648,895.426,938.074
487,10.5,2.59808,42.648,895.426,938.074
488,10,3.4641,42.648,895.426,938.074
489,10.5,4.33013,42.648,895.426,938.074
490,10,5.19615,42.648,895.426,938.074
491,10.5,6.06218,42.648,895.426,938.074
492,10,6.9282,42.648,895.426,938.074
493,11,-6.9282,42.648,895.426,938.074
494,11.5,-6.06218,42.648,895.426,938.074
495,11,-5.19615,42.648,895.426,938.074
496,11.5,-4.33013,42.648,895.426,938.074
497,11,-3.4641,42.648,895.426,938.074
498,11.5,-2.59808,42.648,895.426,938.074
499,11,-1.73205,42.648,895.426,938.074
500,11.5,-0.866025,42.648,895.426,938.074
501,11,0,42.648,895.426,938.074
502,11.5,0.866025,42.648,895.426,938.074
503,11,1.73205,42.648,895.426,938.074
504,11.5,2.59808,42.648,895.426,938.074
505,11,3.4641,42.648,895.426,938.074
506,11.5,4.33013,42.648,895.426,938.074
507,11,5.19615,42.648,895.426,938.074
508,11.5,6.06218,42.648,895.426,938.074
509,11,6.9282,42.648,895.426,938.074
510,12,-3.4641,42.648,895.426,938.074
511,12.5,-2.59808,42.648,895.426,938.074
512,12,-1.73205,42.648,895.426,938.074
513,12.5,-0.866025,42.648,895.426,938.074
514,12,0,42.648,895.426,938.074
515,12.5,0.866025,42.648,895.426,938.074
516,12,1.73205,42.648,895.426,938.074
517,12.5,2.59808,42.648,895.426,938.074
518,12,3.4641,42.648,895.426,938.074
519,13,0,42.648,895.426,938.074
0,-12.5,-2.59808,48.8166,1107.87,1156.68
1,-12.5,-0.866025,48.8166,1107.87,1156.68
2,-13,0,48.8166,1107.87,1156.68
3,-12.5,0.866025,48.8166,1107.87,1156.68
4,-12.5,2.59808,48.8166,1107.87,1156.68
5,-11.5,-6.06218,48.8166,1107.87,1156.68
6,-11.5,-4.33013,48.8166,1107.87,1156.68
7,-12,-3.4641,48.8166,1107.87,1156.68
8,-11.5,-2.59808,48.8166,1107.87,1156.68
9,-12,-1.73205,48.8166,1107.87,1156.68
10,-11.5,-0.866025,48.8166,1107.87,1156.68
11,-12,0,48.8166,1107.87,1156.68
12,-11.5,0.866025,48.8166,1107.87,1156.68
13,-12,1.73205,48.8166,1107.87,1156.68
14,-11.5,2.59808,48.8166,1107.87,1156.68
15,-12,3.4641,48.8166,1107.87,1156.68
16,-11.5,4.33013,48.8166,1107.87,1156.68
17,-11.5,6.06218,48.8166,1107.87,1156.68
18,-11,-6.9282,48.8166,1107.87,1156.68
19,-10.5,-6.06218,48.8166,1107.87,1156.68
20,-11,-5.19615,48.8166,1107.87,1156.68
21,-10.5,-4.33013,48.8166,1107.87,1156.68
22,-11,-3.4641,48.8166,1107.87,1156.68
23,-10.5,-2.59808,48.8166,1107.87,1156.68
