Step,ParticleID,PositionX,PositionY,Ek,Ep,Et,VelocityX,VelocityY
382,5,10.3923,36.6349,-940.381,-903.746,0,0,3.1995
383,5.5,11.2583,36.6349,-940.381,-903.746,0,0,3.1995
384,6.5,-11.2583,36.6349,-940.381,-903.746,0,0,3.1995
385,6,-10.3923,36.6349,-940.381,-903.746,0,0,3.1995
386,6.5,-9.52628,36.6349,-940.381,-903.746,0,0,3.1995
387,6,-8.66025,36.6349,-940.381,-903.746,0,0,3.1995
388,6.5,-7.79423,36.6349,-940.381,-903.746,0,0,3.1995
389,6.02818,-6.96817,36.6349,-940.381,-903.746,0.106523,0.536585,3.1995
390,6.58128,-6.0411,36.6349,-940.381,-903.746,-0.346138,-0.0556278,3.1995
391,6.15073,-5.22684,36.6349,-940.381,-903.746,-0.357977,0.148587,3.1995
392,6.63043,-4.37203,36.6349,-940.381,-903.746,-0.271712,0.463639,3.1995
393,6.15608,-3.53591,36.6349,-940.381,-903.746,0.105891,0.0395444,3.1995
394,6.66538,-2.62945,36.6349,-940.381,-903.746,0.141678,0.0251631,3.1995
395,6.1968,-1.73861,36.6349,-940.381,-903.746,0.165612,-0.0957668,3.1995
396,6.6738,-0.815721,36.6349,-940.381,-903.746,-0.252962,-0.236442,3.1995
397,6.25335,-1.57277e-17,36.6349,-940.381,-903.746,-0.104416,-1.19618e-17,3.1995
398,6.6738,0.815721,36.6349,-940.381,-903.746,-0.252962,0.236442,3.1995
399,6.1968,1.73861,36.6349,-940.381,-903.746,0.165612,0.0957668,3.1995
400,6.66538,2.62945,36.6349,-940.381,-903.746,0.141678,-0.0251631,3.1995
401,6.15608,3.53591,36.6349,-940.381,-903.746,0.105891,-0.0395444,3.1995
402,6.63043,4.37203,36.6349,-940.381,-903.746,-0.271712,-0.463639,3.1995
403,6.15073,5.22684,36.6349,-940.381,-903.746,-0.357977,-0.148587,3.1995
404,6.58128,6.0411,36.6349,-940.381,-903.746,-0.346138,0.0556278,3.1995
405,6.02818,6.96817,36.6349,-940.381,-903.746,0.106523,-0.536585,3.1995
406,6.5,7.79423,36.6349,-940.381,-903.746,0,0,3.1995
407,6,8.66025,36.6349,-940.381,-903.746,0,0,3.1995
408,6.5,9.52628,36.6349,-940.381,-903.746,0,0,3.1995
409,6,10.3923,36.6349,-940.381,-903.746,0,0,3.1995
410,6.5,11.2583,36.6349,-940.381,-903.746,0,0,3.1995
411,7,-10.3923,36.6349,-940.381,-903.746,0,0,3.1995
412,7.5,-9.52628,36.6349,-940.381,-903.746,0,0,3.1995
413,7,-8.66025,36.6349,-940.381,-903.746,0,0,3.1995
414,7.5,-7.79423,36.6349,-940.381,-903.746,0,0,3.1995
415,7.02933,-6.91476,36.6349,-940.381,-903.746,-0.304138,0.177527,3.1995
416,7.54261,-6.05497,36.6349,-940.381,-903.746,-0.154415,0.158453,3.1995
417,7.1044,-5.20882,36.6349,-940.381,-903.746,-0.11833,0.0845696,3.1995
418,7.61868,-4.36435,36.6349,-940.381,-903.746,0.366982,0.230701,3.1995
419,7.11219,-3.50147,36.6349,-940.381,-903.746,-0.245495,0.0257207,3.1995
420,7.62741,-2.59802,36.6349,-940.381,-903.746,-0.829667,-0.135775,3.1995
421,7.14853,-1.73862,36.6349,-940.381,-903.746,-0.237516,-0.531904,3.1995
422,7.63769,-0.867768,36.6349,-940.381,-903.746,-0.370437,-0.335366,3.1995
423,7.18822,-1.95273e-17,36.6349,-940.381,-903.746,-0.442933,-2.82131e-17,3.1995
424,7.63769,0.867768,36.6349,-940.381,-903.746,-0.370437,0.335366,3.1995
425,7.14853,1.73862,36.6349,-940.381,-903.746,-0.237516,0.531904,3.1995
426,7.62741,2.59802,36.6349,-940.381,-903.746,-0.829667,0.135775,3.1995
427,7.11219,3.50147,36.6349,-940.381,-903.746,-0.245495,-0.0257207,3.1995
428,7.61868,4.36435,36.6349,-940.381,-903.746,0.366982,-0.230701,3.1995
429,7.1044,5.20882,36.6349,-940.381,-903.746,-0.11833,-0.0845696,3.1995
430,7.54261,6.05497,36.6349,-940.381,-903.746,-0.154415,-0.158453,3.1995
431,7.02933,6.91476,36.6349,-940.381,-903.746,-0.304138,-0.177527,3.1995
432,7.5,7.79423,36.6349,-940.381,-903.746,0,0,3.1995
433,7,8.66025,36.6349,-940.381,-903.746,0,0,3.1995
434,7.5,9.52628,36.6349,-940.381,-903.746,0,0,3.1995
435,7,10.3923,36.6349,-940.381,-903.746,0,0,3.1995
436,8.5,-9.52628,36.6349,-940.381,-903.746,0,0,3.1995
437,8,-8.66025,36.6349,-940.381,-903.746,0,0,3.1995
438,8.5,-7.79423,36.6349,-940.381,-903.746,0,0,3.1995
439,8,-6.9282,36.6349,-940.381,-903.746,0,0,3.1995
440,8.5,-6.06218,36.6349,-940.381,-903.746,0,0,3.1995
441,8.07494,-5.19933,36.6349,-940.381,-903.746,-0.190897,-0.204584,3.1995
442,8.54904,-4.30986,36.6349,-940.381,-903.746,-0.24231,-0.503267,3.1995
443,8.08568,-3.47255,36.6349,-940.381,-903.746,-0.0647282,0.451685,3.1995
444,8.55624,-2.60186,36.6349,-940.381,-903.746,0.217117,0.785059,3.1995
445,8.1217,-1.72009,36.6349,-940.381,-903.746,-0.0533808,0.15922,3.1995
446,8.57056,-0.823405,36.6349,-940.381,-903.746,0.167565,0.385947,3.1995
447,8.11443,-1.12631e-17,36.6349,-940.381,-903.746,0.0421003,-3.96516e-18,3.1995
448,8.57056,0.823405,36.6349,-940.381,-903.746,0.167565,-0.385947,3.1995
449,8.1217,1.72009,36.6349,-940.381,-903.746,-0.0533808,-0.15922,3.1995
450,8.55624,2.60186,36.6349,-940.381,-903.746,0.217117,-0.785059,3.1995
451,8.08568,3.47255,36.6349,-940.381,-903.746,-0.0647282,-0.451685,3.1995
452,8.54904,4.30986,36.6349,-940.381,-903.746,-0.24231,0.503267,3.1995
453,8.07494,5.19933,36.6349,-940.381,-903.746,-0.190897,0.204584,3.1995
454,8.5,6.06218,36.6349,-940.381,-903.746,0,0,3.1995
455,8,6.9282,36.6349,-940.381,-903.746,0,0,3.1995
456,8.5,7.79423,36.6349,-940.381,-903.746,0,0,3.1995
457,8,8.66025,36.6349,-940.381,-903.746,0,0,3.1995
458,8.5,9.52628,36.6349,-940.381,-903.746,0,0,3.1995
459,9,-8.66025,36.6349,-940.381,-903.746,0,0,3.1995
460,9.5,-7.79423,36.6349,-940.381,-903.746,0,0,3.1995
461,9,-6.9282,36.6349,-940.381,-903.746,0,0,3.1995
462,9.5,-6.06218,36.6349,-940.381,-903.746,0,0,3.1995
463,9,-5.19615,36.6349,-940.381,-903.746,0,0,3.1995
464,9.5,-4.33013,36.6349,-940.381,-903.746,0,0,3.1995
465,9.04486,-3.47074,36.6349,-940.381,-903.746,0.264846,-0.427158,3.1995
466,9.53217,-2.5857,36.6349,-940.381,-903.746,0.248404,0.335823,3.1995
467,9.03862,-1.70967,36.6349,-940.381,-903.746,-0.978307,0.162906,3.1995
468,9.54583,-0.843819,36.6349,-940.381,-903.746,0.136983,0.25409,3.1995
469,9.0504,-8.22501e-18,36.6349,-940.381,-903.746,-0.20775,-2.47866e-17,3.1995
470,9.54583,0.843819,36.6349,-940.381,-903.746,0.136983,-0.25409,3.1995
471,9.03862,1.70967,36.6349,-940.381,-903.746,-0.978307,-0.162906,3.1995
472,9.53217,2.5857,36.6349,-940.381,-903.746,0.248404,-0.335823,3.1995
473,9.04486,3.47074,36.6349,-940.381,-903.746,0.264846,0.427158,3.1995
474,9.5,4.33013,36.6349,-940.381,-903.746,0,0,3.1995
475,9,5.19615,36.6349,-940.381,-903.746,0,0,3.1995
476,9.5,6.06218,36.6349,-940.381,-903.746,0,0,3.1995
477,9,6.9282,36.6349,-940.381,-903.746,0,0,3.1995
478,9.5,7.79423,36.6349,-940.381,-903.746,0,0,3.1995
479,9,8.66025,36.6349,-940.381,-903.746,0,0,3.1995
480,10,-6.9282,36.6349,-940.381,-903.746,0,0,3.1995
481,10.5,-6.06218,36.6349,-940.381,-903.746,0,0,3.1995
482,10,-5.19615,36.6349,-940.381,-903.746,0,0,3.1995
483,10.5,-4.33013,36.6349,-940.381,-903.746,0,0,3.1995
484,10,-3.4641,36.6349,-940.381,-903.746,0,0,3.1995
485,10.5,-2.59808,36.6349,-940.381,-903.746,0,0,3.1995
486,10,-1.73205,36.6349,-940.381,-903.746,0,0,3.1995
487,10.5,-0.866025,36.6349,-940.381,-903.746,0,0,3.1995
488,10,0,36.6349,-940.381,-903.746,0,0,3.1995
489,10.5,0.866025,36.6349,-940.381,-903.746,0,0,3.1995
490,10,1.73205,36.6349,-940.381,-903.746,0,0,3.1995
491,10.5,2.59808,36.6349,-940.381,-903.746,0,0,3.1995
492,10,3.4641,36.6349,-940.381,-903.746,0,0,3.1995
493,10.5,4.33013,36.6349,-940.381,-903.746,0,0,3.1995
494,10,5.19615,36.6349,-940.381,-903.746,0,0,3.1995
495,10.5,6.06218,36.6349,-940.381,-903.746,0,0,3.1995
496,10,6.9282,36.6349,-940.381,-903.746,0,0,3.1995
497,11,-6.9282,36.6349,-940.381,-903.746,0,0,3.1995
498,11.5,-6.06218,36.6349,-940.381,-903.746,0,0,3.1995
499,11,-5.19615,36.6349,-940.381,-903.746,0,0,3.1995
500,11.5,-4.33013,36.6349,-940.381,-903.746,0,0,3.1995
501,11,-3.4641,36.6349,-940.381,-903.746,0,0,3.1995
502,11.5,-2.59808,36.6349,-940.381,-903.746,0,0,3.1995
503,11,-1.73205,36.6349,-940.381,-903.746,0,0,3.1995
504,11.5,-0.866025,36.6349,-940.381,-903.746,0,0,3.1995
505,11,0,36.6349,-940.381,-903.746,0,0,3.1995
506,11.5,0.866025,36.6349,-940.381,-903.746,0,0,3.1995
507,11,1.73205,36.6349,-940.381,-903.746,0,0,3.1995
508,11.5,2.59808,36.6349,-940.381,-903.746,0,0,3.1995
509,11,3.4641,36.6349,-940.381,-903.746,0,0,3.1995
510,11.5,4.33013,36.6349,-940.381,-903.746,0,0,3.1995
511,11,5.19615,36.6349,-940.381,-903.746,0,0,3.1995
512,11.5,6.06218,36.6349,-940.381,-903.746,0,0,3.1995
513,11,6.9282,36.6349,-940.381,-903.746,0,0,3.1995
514,12,-3.4641,36.6349,-940.381,-903.746,0,0,3.1995
515,12.5,-2.59808,36.6349,-940.381,-903.746,0,0,3.1995
516,12,-1.73205,36.6349,-940.381,-903.746,0,0,3.1995
517,12.5,-0.866025,36.6349,-940.381,-903.746,0,0,3.1995
518,12,0,36.6349,-940.381,-903.746,0,0,3.1995
519,12.5,0.866025,36.6349,-940.381,-903.746,0,0,3.1995
520,12,1.73205,36.6349,-940.381,-903.746,0,0,3.1995
521,12.5,2.59808,36.6349,-940.381,-903.746,0,0,3.1995
522,12,3.4641,36.6349,-940.381,-903.746,0,0,3.1995
523,13,0,36.6349,-940.381,-903.746,0,0,3.1995
0,-12.5,-2.59808,43.5957,-947.356,-903.76,0,0,3.2995
1,-12.5,-0.866025,43.5957,-947.356,-903.76,0,0,3.2995
2,-13,0,43.5957,-947.356,-903.76,0,0,3.2995
3,-12.5,0.866025,43.5957,-947.356,-903.76,0,0,3.2995
4,-12.5,2.59808,43.5957,-947.356,-903.76,0,0,3.2995
5,-11.5,-6.06218,43.5957,-947.356,-903.76,0,0,3.2995
6,-11.5,-4.33013,43.5957,-947.356,-903.76,0,0,3.2995
7,-12,-3.4641,43.5957,-947.356,-903.76,0,0,3.2995
8,-11.5,-2.59808,43.5957,-947.356,-903.76,0,0,3.2995
9,-12,-1.73205,43.5957,-947.356,-903.76,0,0,3.2995
10,-11.5,-0.866025,43.5957,-947.356,-903.76,0,0,3.2995
11,-12,0,43.5957,-947.356,-903.76,0,0,3.2995
12,-11.5,0.866025,43.5957,-947.356,-903.76,0,0,3.2995
13,-12,1.73205,43.5957,-947.356,-903.76,0,0,3.2995
14,-11.5,2.59808,43.5957,-947.356,-903.76,0,0,3.2995
15,-12,3.4641,43.5957,-947.356,-903.76,0,0,3.2995
16,-11.5,4.33013,43.5957,-947.356,-903.76,0,0,3.2995
17,-11.5,6.06218,43.5957,-947.356,-903.76,0,0,3.2995
18,-11,-6.9282,43.5957,-947.356,-903.76,0,0,3.2995
19,-10.5,-6.06218,43.5957,-947.356,-903.76,0,0,3.2995
20,-11,-5.19615,43.5957,-947.356,-903.76,0,0,3.2995
21,-10.5,-4.33013,43.5957,-947.356,-903.76,0,0,3.2995
22,-11,-3.4641,43.5957,-947.356,-903.76,0,0,3.2995
23,-10.5,-2.59808,43.5957,-947.356,-903.76,0,0,3.2995
24,-11,-1.73205,43.5957,-947.356,-903.76,0,0,3.2995
25,-10.5,-0.866025,43.5957,-947.356,-903.76,0,0,3.2995
26,-11,0,43.5957,-947.356,-903.76,0,0,3.2995
27,-10.5,0.866025,43.5957,-947.356,-903.76,0,0,3.2995
28,-11,1.73205,43.5957,-947.356,-903.76,0,0,3.2995
29,-10.5,2.59808,43.5957,-947.356,-903.76,0,0,3.2995
30,-11,3.4641,43.5957,-947.356,-903.76,0,0,3.2995
31,-10.5,4.33013,43.5957,-947.356,-903.76,0,0,3.2995
32,-11,5.19615,43.5957,-947.356,-903.76,0,0,3.2995
33,-10.5,6.06218,43.5957,-947.356,-903.76,0,0,3.2995
34,-11,6.9282,43.5957,-947.356,-903.76,0,0,3.2995
35,-9.5,-7.79423,43.5957,-947.356,-903.76,0,0,3.2995
36,-10,-6.9282,43.5957,-947.356,-903.76,0,0,3.2995
37,-9.5,-6.06218,43.5957,-947.356,-903.76,0,0,3.2995
38,-10,-5.19615,43.5957,-947.356,-903.76,0,0,3.2995
39,-9.5,-4.33013,43.5957,-947.356,-903.76,0,0,3.2995
40,-10,-3.4641,43.5957,-947.356,-903.76,0,0,3.2995
41,-9.53741,-2.57089,43.5957,-947.356,-903.76,0.104934,-0.0909239,3.2995
42,-10,-1.73205,43.5957,-947.356,-903.76,0,0,3.2995
43,-9.54023,-0.852576,43.5957,-947.356,-903.76,0.115641,-0.381555,3.2995
44,-10,0,43.5957,-947.356,-903.76,0,0,3.2995
45,-9.54023,0.852576,43.5957,-947.356,-903.76,0.115641,0.381555,3.2995
46,-10,1.73205,43.5957,-947.356,-903.76,0,0,3.2995
47,-9.53741,2.57089,43.5957,-947.356,-903.76,0.104934,0.0909239,3.2995
48,-10,3.4641,43.5957,-947.356,-903.76,0,0,3.2995
49,-9.5,4.33013,43.5957,-947.356,-903.76,0,0,3.2995
50,-10,5.19615,43.5957,-947.356,-903.76,0,0,3.2995
51,-9.5,6.06218,43.5957,-947.356,-903.76,0,0,3.2995
52,-10,6.9282,43.5957,-947.356,-903.76,0,0,3.2995
53,-9.5,7.79423,43.5957,-947.356,-903.76,0,0,3.2995
54,-8.5,-9.52628,43.5957,-947.356,-903.76,0,0,3.2995
55,-9,-8.66025,43.5957,-947.356,-903.76,0,0,3.2995
56,-8.5,-7.79423,43.5957,-947.356,-903.76,0,0,3.2995
57,-9,-6.9282,43.5957,-947.356,-903.76,0,0,3.2995
58,-8.5,-6.06218,43.5957,-947.356,-903.76,0,0,3.2995
59,-9,-5.19615,43.5957,-947.356,-903.76,0,0,3.2995
60,-8.55162,-4.36148,43.5957,-947.356,-903.76,-0.0696713,-0.306814,3.2995
61,-9.04831,-3.47988,43.5957,-947.356,-903.76,0.29069,0.256497,3.2995
62,-8.58735,-2.54516,43.5957,-947.356,-903.76,-0.0901318,0.224524,3.2995
63,-9.02608,-1.69062,43.5957,-947.356,-903.76,-0.522506,0.189127,3.2995
64,-8.59221,-0.841354,43.5957,-947.356,-903.76,0.0719398,-0.534151,3.2995
65,-9.06402,-8.36814e-17,43.5957,-947.356,-903.76,-0.23018,-4.21913e-16,3.2995
66,-8.59221,0.841354,43.5957,-947.356,-903.76,0.0719398,0.534151,3.2995
67,-9.02608,1.69062,43.5957,-947.356,-903.76,-0.522506,-0.189127,3.2995
68,-8.58735,2.54516,43.5957,-947.356,-903.76,-0.0901318,-0.224524,3.2995
69,-9.04831,3.47988,43.5957,-947.356,-903.76,0.29069,-0.256497,3.2995
70,-8.55162,4.36148,43.5957,-947.356,-903.76,-0.0696713,0.306814,3.2995
71,-9,5.19615,43.5957,-947.356,-903.76,0,0,3.2995
72,-8.5,6.06218,43.5957,-947.356,-903.76,0,0,3.2995
73,-9,6.9282,43.5957,-947.356,-903.76,0,0,3.2995
74,-8.5,7.79423,43.5957,-947.356,-903.76,0,0,3.2995
75,-9,8.66025,43.5957,-947.356,-903.76,0,0,3.2995
76,-8.5,9.52628,43.5957,-947.356,-903.76,0,0,3.2995
77,-7.5,-9.52628,43.5957,-947.356,-903.76,0,0,3.2995
78,-8,-8.66025,43.5957,-947.356,-903.76,0,0,3.2995
79,-7.5,-7.79423,43.5957,-947.356,-903.76,0,0,3.2995
80,-8,-6.9282,43.5957,-947.356,-903.76,0,0,3.2995
81,-7.53007,-6.06026,43.5957,-947.356,-903.76,0.178714,-0.247938,3.2995
82,-8.03123,-5.21777,43.5957,-947.356,-903.76,0.469922,-0.0594121,3.2995
83,-7.59349,-4.32331,43.5957,-947.356,-903.76,0.589608,0.446232,3.2995
84,-8.0763,-3.42942,43.5957,-947.356,-903.76,-0.0413801,0.281099,3.2995
85,-7.57259,-2.61802,43.5957,-947.356,-903.76,-0.0310995,-0.217357,3.2995
86,-8.05324,-1.71262,43.5957,-947.356,-903.76,0.771622,-0.11358,3.2995
87,-7.59631,-0.892111,43.5957,-947.356,-903.76,0.25119,0.0284743,3.2995
88,-8.08762,9.23454e-17,43.5957,-947.356,-903.76,0.363066,6.14397e-16,3.2995
89,-7.59631,0.892111,43.5957,-947.356,-903.76,0.25119,-0.0284743,3.2995
90,-8.05324,1.71262,43.5957,-947.356,-903.76,0.771622,0.11358,3.2995
91,-7.57259,2.61802,43.5957,-947.356,-903.76,-0.0310995,0.217357,3.2995
92,-8.0763,3.42942,43.5957,-947.356,-903.76,-0.0413801,-0.281099,3.2995
93,-7.59349,4.32331,43.5957,-947.356,-903.76,0.589608,-0.446232,3.2995
94,-8.03123,5.21777,43.5957,-947.356,-903.76,0.469922,0.0594121,3.2995
95,-7.53007,6.06026,43.5957,-947.356,-903.76,0.178714,0.247938,3.2995
96,-8,6.9282,43.5957,-947.356,-903.76,0,0,3.2995
97,-7.5,7.79423,43.5957,-947.356,-903.76,0,0,3.2995
98,-8,8.66025,43.5957,-947.356,-903.76,0,0,3.2995
99,-7.5,9.52628,43.5957,-947.356,-903.76,0,0,3.2995
100,-6.5,-11.2583,43.5957,-947.356,-903.76,0,0,3.2995
101,-7,-10.3923,43.5957,-947.356,-903.76,0,0,3.2995
102,-6.5,-9.52628,43.5957,-947.356,-903.76,0,0,3.2995
103,-7,-8.66025,43.5957,-947.356,-903.76,0,0,3.2995
104,-6.5,-7.79423,43.5957,-947.356,-903.76,0,0,3.2995
105,-7.00383,-6.9157,43.5957,-947.356,-903.76,-0.0191581,-0.264684,3.2995
106,-6.54077,-6.08274,43.5957,-947.356,-903.76,0.486921,-0.409212,3.2995
107,-7.08496,-5.19026,43.5957,-947.356,-903.76,0.434147,0.193607,3.2995
108,-6.63505,-4.33883,43.5957,-947.356,-903.76,-0.127402,0.148098,3.2995
109,-7.11271,-3.49367,43.5957,-947.356,-903.76,-0.135716,0.208254,3.2995
110,-6.62961,-2.62763,43.5957,-947.356,-903.76,0.910965,-0.0175548,3.2995
111,-7.13006,-1.76981,43.5957,-947.356,-903.76,0.326819,-0.0708034,3.2995
112,-6.65703,-0.899722,43.5957,-947.356,-903.76,0.32027,-1.01888,3.2995
113,-7.15147,-1.28263e-16,43.5957,-947.356,-903.76,0.425011,-6.2832e-16,3.2995
114,-6.65703,0.899722,43.5957,-947.356,-903.76,0.32027,1.01888,3.2995
115,-7.13006,1.76981,43.5957,-947.356,-903.76,0.326819,0.0708034,3.2995
116,-6.62961,2.62763,43.5957,-947.356,-903.76,0.910965,0.0175548,3.2995
117,-7.11271,3.49367,43.5957,-947.356,-903.76,-0.135716,-0.208254,3.2995
118,-6.63505,4.33883,43.5957,-947.356,-903.76,-0.127402,-0.148098,3.2995
119,-7.08496,5.19026,43.5957,-947.356,-903.76,0.434147,-0.193607,3.2995
120,-6.54077,6.08274,43.5957,-947.356,-903.76,0.486921,0.409212,3.2995
121,-7.00383,6.9157,43.5957,-947.356,-903.76,-0.0191581,0.264684,3.2995
122,-6.5,7.79423,43.5957,-947.356,-903.76,0,0,3.2995
123,-7,8.66025,43.5957,-947.356,-903.76,0,0,3.2995
124,-6.5,9.52628,43.5957,-947.356,-903.76,0,0,3.2995
125,-7,10.3923,43.5957,-947.356,-903.76,0,0,3.2995
126,-6.5,11.2583,43.5957,-947.356,-903.76,0,0,3.2995
127,-5.5,-11.2583,43.5957,-947.356,-903.76,0,0,3.2995
128,-6,-10.3923,43.5957,-947.356,-903.76,0,0,3.2995
129,-5.5,-9.52628,43.5957,-947.356,-903.76,0,0,3.2995
130,-6,-8.66025,43.5957,-947.356,-903.76,0,0,3.2995
131,-5.52456,-7.82986,43.5957,-947.356,-903.76,0.129852,-0.0890792,3.2995
132,-6.0558,-6.93019,43.5957,-947.356,-903.76,-0.161985,0.30225,3.2995
133,-5.53308,-6.08584,43.5957,-947.356,-903.76,0.503622,0.742534,3.2995
134,-6.09085,-5.21867,43.5957,-947.356,-903.76,0.592657,-0.098967,3.2995
135,-5.6496,-4.37678,43.5957,-947.356,-903.76,0.7233,0.446691,3.2995
136,-6.13986,-3.49433,43.5957,-947.356,-903.76,0.399712,0.717966,3.2995
137,-5.6575,-2.58649,43.5957,-947.356,-903.76,0.197312,0.589069,3.2995
138,-6.17495,-1.74509,43.5957,-947.356,-903.76,0.656347,-0.00405621,3.2995
139,-5.67417,-0.826751,43.5957,-947.356,-903.76,0.256013,-0.227564,3.2995
140,-6.19975,1.4193e-17,43.5957,-947.356,-903.76,0.682977,1.58054e-16,3.2995
141,-5.67417,0.826751,43.5957,-947.356,-903.76,0.256013,0.227564,3.2995
142,-6.17495,1.74509,43.5957,-947.356,-903.76,0.656347,0.00405621,3.2995
143,-5.6575,2.58649,43.5957,-947.356,-903.76,0.197312,-0.589069,3.2995
144,-6.13986,3.49433,43.5957,-947.356,-903.76,0.399712,-0.717966,3.2995
145,-5.6496,4.37678,43.5957,-947.356,-903.76,0.7233,-0.446691,3.2995
146,-6.09085,5.21867,43.5957,-947.356,-903.76,0.592657,0.098967,3.2995
147,-5.53308,6.08584,43.5957,-947.356,-903.76,0.503622,-0.742534,3.2995
148,-6.0558,6.93019,43.5957,-947.356,-903.76,-0.161985,-0.30225,3.2995
149,-5.52456,7.82986,43.5957,-947.356,-903.76,0.129852,0.0890792,3.2995
150,-6,8.66025,43.5957,-947.356,-903.76,0,0,3.2995
151,-5.5,9.52628,43.5957,-947.356,-903.76,0,0,3.2995
152,-6,10.3923,43.5957,-947.356,-903.76,0,0,3.2995
153,-5.5,11.2583,43.5957,-947.356,-903.76,0,0,3.2995
154,-4.5,-11.2583,43.5957,-947.356,-903.76,0,0,3.2995
155,-5,-10.3923,43.5957,-947.356,-903.76,0,0,3.2995
156,-4.5,-9.52628,43.5957,-947.356,-903.76,0,0,3.2995
157,-5,-8.66025,43.5957,-947.356,-903.76,0,0,3.2995
158,-4.54103,-7.83297,43.5957,-947.356,-903.76,0.18364,0.0263863,3.2995
159,-5.07647,-6.98225,43.5957,-947.356,-903.76,-0.172136,0.0232964,3.2995
160,-4.52704,-6.10126,43.5957,-947.356,-903.76,0.211029,0.118736,3.2995
161,-5.10554,-5.25441,43.5957,-947.356,-903.76,0.752668,0.643278,3.2995
162,-4.65578,-4.35137,43.5957,-947.356,-903.76,-0.141468,0.291831,3.2995
163,-5.16637,-3.52665,43.5957,-947.356,-903.76,0.196652,0.769348,3.2995
164,-4.67047,-2.63467,43.5957,-947.356,-903.76,0.787485,0.502546,3.2995
165,-5.15344,-1.65791,43.5957,-947.356,-903.76,0.49661,0.828679,3.2995
166,-5.2253,7.24092e-19,43.5957,-947.356,-903.76,1.71317,9.01443e-19,3.2995
167,-5.15344,1.65791,43.5957,-947.356,-903.76,0.49661,-0.828679,3.2995
168,-4.67047,2.63467,43.5957,-947.356,-903.76,0.787485,-0.502546,3.2995
169,-5.16637,3.52665,43.5957,-947.356,-903.76,0.196652,-0.769348,3.2995
170,-4.65578,4.35137,43.5957,-947.356,-903.76,-0.141468,-0.291831,3.2995
171,-5.10554,5.25441,43.5957,-947.356,-903.76,0.752668,-0.643278,3.2995
172,-4.52704,6.10126,43.5957,-947.356,-903.76,0.211029,-0.118736,3.2995
173,-5.07647,6.98225,43.5957,-947.356,-903.76,-0.172136,-0.0232964,3.2995
174,-4.54103,7.83297,43.5957,-947.356,-903.76,0.18364,-0.0263863,3.2995
175,-5,8.66025,43.5957,-947.356,-903.76,0,0,3.2995
176,-4.5,9.52628,43.5957,-947.356,-903.76,0,0,3.2995
177,-5,10.3923,43.5957,-947.356,-903.76,0,0,3.2995
178,-4.5,11.2583,43.5957,-947.356,-903.76,0,0,3.2995
179,-4,-12.1244,43.5957,-947.356,-903.76,0,0,3.2995
180,-3.5,-11.2583,43.5957,-947.356,-903.76,0,0,3.2995
181,-4,-10.3923,43.5957,-947.356,-903.76,0,0,3.2995
182,-3.5,-9.52628,43.5957,-947.356,-903.76,0,0,3.2995
183,-3.98821,-8.66943,43.5957,-947.356,-903.76,0.0047751,0.123119,3.2995
184,-3.53426,-7.82516,43.5957,-947.356,-903.76,0.240068,0.346247,3.2995
185,-4.03695,-6.95301,43.5957,-947.356,-903.76,0.348974,-0.136827,3.2995
186,-3.57303,-6.0954,43.5957,-947.356,-903.76,0.469388,-0.18093,3.2995
187,-4.08836,-5.26861,43.5957,-947.356,-903.76,0.134108,-0.190665,3.2995
188,-3.6774,-4.40519,43.5957,-947.356,-903.76,0.317155,0.477524,3.2995
189,-4.17601,-3.49565,43.5957,-947.356,-903.76,0.0758546,0.414332,3.2995
190,-4.17601,3.49565,43.5957,-947.356,-903.76,0.0758546,-0.414332,3.2995
191,-3.6774,4.40519,43.5957,-947.356,-903.76,0.317155,-0.477524,3.2995
192,-4.08836,5.26861,43.5957,-947.356,-903.76,0.134108,0.190665,3.2995
193,-3.57303,6.0954,43.5957,-947.356,-903.76,0.469388,0.18093,3.2995
194,-4.03695,6.95301,43.5957,-947.356,-903.76,0.348974,0.136827,3.2995
195,-3.53426,7.82516,43.5957,-947.356,-903.76,0.240068,-0.346247,3.2995
196,-3.98821,8.66943,43.5957,-947.356,-903.76,0.0047751,-0.123119,3.2995
197,-3.5,9.52628,43.5957,-947.356,-903.76,0,0,3.2995
198,-4,10.3923,43.5957,-947.356,-903.76,0,0,3.2995
199,-3.5,11.2583,43.5957,-947.356,-903.76,0,0,3.2995
200,-4,12.1244,43.5957,-947.356,-903.76,0,0,3.2995
201,-3,-12.1244,43.5957,-947.356,-903.76,0,0,3.2995
202,-2.5,-11.2583,43.5957,-947.356,-903.76,0,0,3.2995
203,-3,-10.3923,43.5957,-947.356,-903.76,0,0,3.2995
204,-2.50442,-9.54381,43.5957,-947.356,-903.76,0.246027,0.0724957,3.2995
205,-3.01651,-8.68276,43.5957,-947.356,-903.76,0.195624,0.128072,3.2995
206,-2.50358,-7.85381,43.5957,-947.356,-903.76,0.109174,0.296793,3.2995
207,-3.04526,-6.98543,43.5957,-947.356,-903.76,0.189807,-0.0820512,3.2995
208,-2.54503,-6.17457,43.5957,-947.356,-903.76,-0.137126,0.219543,3.2995
209,-3.08522,-5.21075,43.5957,-947.356,-903.76,-0.369271,0.455677,3.2995
210,-3.08522,5.21075,43.5957,-947.356,-903.76,-0.369271,-0.455677,3.2995
211,-2.54503,6.17457,43.5957,-947.356,-903.76,-0.137126,-0.219543,3.2995
